,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
10,0.4099999999999999,5.0,1.0,1.0,19.0,0.040000000000000036,0.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,-0.74,0.36,0.96,12.0,-74.0,93.0,16.0,0.45,6.0,0.06,0.0,0.0,0.0,2.0,0.06999999999999995,-1.0,-2.0,-4.0,-3.0,3.0,1.0,0.040000000000000036,2.0,0.15999999999999998,0.0,0.08000000000000002,0.0,6.0,https://www.fotmob.com/match/3919120/matchfacts/fiorentina-vs-juventus,https://www.oddschecker.com/football/italy/serie-a/fiorentina-v-juventus/winner,1.0698632538569426,0.79,,0,0.054985056164235054,0.08077525105261497,0.07323470351758075,2.3,3.1,3.2,2.375,3.15,3.25,0.2218821407176427,-0.17686020898698174,-0.3668898612019267,-1.410374722933436,-0.7194409346140032,-0.9507700312174756,0.1499999999999999,0.30000000000000027,0.25,2.3117647058823527,3.0708144796380092,3.1911764705882355,0.1720773091505668,0
11,1.2,6.0,2.0,1.0,-76.0,-0.040000000000000036,4.0,0.0,3.0,2.0,3.0,1.0,0.0,6.0,0.0,1.21,-0.009999999999999998,1.6,-80.0,-78.0,2.0,-3.0,-0.040000000000000036,2.0,0.4,-4.0,0.0,0.0,-3.0,-0.6,2.0,-1.0,1.0,-2.0,-4.0,0.0,0.0,-4.0,-0.6599999999999999,7.0,,1.0,-18.0,https://www.fotmob.com/match/3903581/matchfacts/bayer-leverkusen-vs-sc-freiburg,https://www.oddschecker.com/football/germany/bundesliga/bayer-leverkusen-v-sc-freiburg/winner,1.0683760683760684,0.0,,1,0.27182510717166813,0.014524891982691327,1.6092991486979666,6.0,1.1818181818181819,18.0,6.0,1.19375,19.5,0.26600105179159683,-0.20938131462994022,0.47482798466118276,0.18816778789078104,-0.8104421850093773,-1.0712447875077633,1.0,0.04615384615384621,5.0,5.966666666666667,1.1790734265734266,18.3125,1.0318028051733386,2
12,-0.23999999999999994,1.0,-1.0,-1.0,-6.0,0.019999999999999907,0.0,-3.0,0.0,2.0,1.0,-2.0,-1.0,-3.0,4.0,-0.23000000000000004,-0.009999999999999995,0.36,-13.0,0.0,-6.0,-7.0,-0.15999999999999998,0.0,-0.06000000000000001,5.0,0.0,0.0,-4.0,0.14,1.0,2.0,-4.0,-1.0,-10.0,-5.0,-0.13999999999999996,-5.0,-0.34,2.0,0.04999999999999999,0.0,-2.0,https://www.fotmob.com/match/3903586/matchfacts/vfl-bochum-vs-werder-bremen,https://www.oddschecker.com/football/germany/bundesliga/bochum-v-werder-bremen/winner,1.081616570978273,0.0,,2,0.04792403157882442,0.0699255488322377,0.053273874372172916,2.7,3.5,2.35,2.75,3.6,2.4,-0.34933292939080574,-0.4358019980950284,0.03725913555808109,-0.1869141477012679,-0.2593890159615202,-0.5654309098325023,0.17499999999999982,0.24705882352941178,0.20000000000000018,2.7205882352941178,3.505787983642655,2.3555780933062884,0.2068390547816069,2
13,-0.8999999999999999,-8.0,-1.0,-1.0,-256.0,-0.33999999999999997,5.0,-1.0,-3.0,-2.0,-1.0,-5.0,0.0,-6.0,-2.0,-0.8099999999999999,-0.1,-0.5300000000000001,-247.0,-96.0,-160.0,2.0,-0.14999999999999997,0.0,0.04999999999999999,4.0,-1.0,0.0,8.0,-0.25,0.0,5.0,-2.0,1.0,-4.0,2.0,0.06000000000000005,-6.0,-0.31000000000000005,-4.0,0.5700000000000001,0.0,-50.0,https://www.fotmob.com/match/3903582/matchfacts/union-berlin-vs-bayern-m%C3%BCnchen,https://www.oddschecker.com/football/germany/bundesliga/union-berlin-v-bayern-munich/winner,1.0726122707147376,0.0,,2,0.11035021260282019,0.4330127018922193,0.02175189103672083,3.4,7.5,1.55,3.5113636363636362,8.0,1.5714285714285714,0.2791477214685318,0.0,-0.770651873570682,-0.9578154600117643,-1.6666666666666667,-0.1509701909496477,0.3500000000000001,1.0,0.08000000000000007,3.409090909090909,7.5,1.5522591991341992,0.7337537339077163,0
14,-1.22,-4.0,-1.0,0.0,-39.0,-0.05999999999999994,0.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,-3.0,-1.0,-0.33999999999999997,-0.09,-1.02,-36.0,-45.0,6.0,9.0,0.15999999999999998,1.0,0.13,0.0,1.0,0.0,0.0,-0.30000000000000004,1.0,0.0,-6.0,1.0,3.0,1.0,0.040000000000000036,2.0,0.10000000000000003,-2.0,0.09999999999999998,-2.0,-10.0,https://www.fotmob.com/match/3903585/matchfacts/wolfsburg-vs-1.-fc-k%C3%B6ln,https://www.oddschecker.com/football/germany/bundesliga/wolfsburg-v-cologne/winner,1.0788482834994462,-0.79,,2,1.4760849236823301,4.272611418480896,0.11187276749872506,6.45,15.0,1.1666666666666667,7.0,15.25,1.1666666666666667,-0.5199585980935069,-0.7980533263304719,2.652050130795259,-1.5490882751767552,-1.0974028949880033,5.065836105049385,3.4545454545454546,11.5,0.37948717948717947,5.674401913875598,12.375,1.198205128205128,0.9259526951181494,2
15,0.75,0.0,1.0,0.0,-117.0,-0.12,-3.0,1.0,-2.0,0.0,1.0,-1.0,0.0,3.0,-3.0,-0.11999999999999997,0.09,1.29,-123.0,-3.0,-114.0,0.0,0.020000000000000018,0.0,0.08000000000000002,-7.0,-1.0,0.0,-1.0,-0.019999999999999907,5.0,1.0,4.0,0.0,6.0,5.0,0.09000000000000002,1.0,0.06000000000000005,3.0,0.17999999999999994,1.0,-34.0,https://www.fotmob.com/match/3900983/matchfacts/brentford-vs-leeds-united,https://www.oddschecker.com/football/english/premier-league/brentford-v-leeds/winner,1.0562770562770563,0.79,,1,0.13228289924286815,0.018798663338634593,0.3746743377588062,4.2,1.4,9.625,4.291666666666667,1.4,10.0,-0.036265910601628544,-0.2154655681677159,-0.5661438316972263,-1.1657892118653745,-1.827070231633423,-1.0205338374291115,0.40000000000000036,0.0470588235294116,1.0,4.167777777777778,1.382636269818932,9.640625,0.8239864238171393,1
16,0.21000000000000002,3.0,0.0,0.0,193.0,0.08999999999999997,-2.0,1.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,0.08,0.13,,200.0,49.0,144.0,-8.0,-0.19000000000000006,1.0,0.07,-4.0,2.0,0.0,1.0,0.06000000000000005,-6.0,-2.0,-10.0,0.0,3.0,6.0,0.19999999999999996,-3.0,-0.24,3.0,-0.040000000000000036,0.0,40.0,https://www.fotmob.com/match/3900985/matchfacts/chelsea-vs-west-ham-united,https://www.oddschecker.com/football/english/premier-league/chelsea-v-west-ham/winner,1.0793650793650793,0.0,,1,0.05071101531425134,0.026182721803086197,0.24370979395137174,2.625,1.8,7.0,2.7,1.8333333333333335,7.5,0.8642640357169709,0.19784243833058512,0.1688444865200282,-0.5343673765290831,-0.8677067800062876,-1.3832663625582253,0.16666666666666696,0.08529411764705896,0.75,2.647549019607843,1.808457949201894,7.18235294117647,0.733831508799587,1
17,1.24,5.0,1.0,1.0,-10.0,0.020000000000000018,0.0,2.0,5.0,3.0,1.0,1.0,0.0,7.0,-2.0,0.21999999999999997,1.02,0.57,-17.0,-15.0,5.0,3.0,0.14,6.0,0.14,-7.0,1.0,0.0,-3.0,-0.31999999999999995,2.0,-3.0,-15.0,0.0,1.0,-2.0,-0.050000000000000044,3.0,0.18999999999999995,-3.0,0.08000000000000002,0.0,0.0,https://www.fotmob.com/match/3900988/matchfacts/newcastle-united-vs-crystal-palace,https://www.oddschecker.com/football/english/premier-league/newcastle-v-crystal-palace/winner,1.0787458155879208,0.0,,1,0.09228014412645881,0.04411449634770399,0.11916983243228003,2.6125,2.1,4.55,2.7,2.15,4.75,0.041009945373940225,-0.6404361533077922,0.11096379642387871,-1.4782425721740606,-0.3833476953219255,-1.013492278627929,0.25,0.1499999999999999,0.39705882352941124,2.6125,2.1025575447570333,4.584558823529411,0.41853419983087164,0
18,0.74,7.0,1.0,1.0,79.0,0.06000000000000005,6.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,0.55,0.19,0.43,72.0,57.0,22.0,-2.0,0.020000000000000018,2.0,0.08999999999999997,-3.0,0.0,0.0,-2.0,-0.07,-1.0,-3.0,-8.0,-2.0,-5.0,-7.0,-0.21999999999999997,2.0,0.12000000000000005,2.0,-0.07,1.0,14.0,https://www.fotmob.com/match/3900990/matchfacts/tottenham-hotspur-vs-fulham,https://www.oddschecker.com/football/english/premier-league/tottenham-v-fulham/winner,1.0652100840336134,0.0,,1,0.2407456697609544,0.011858245681014462,2.83331637148054,7.0,1.1333333333333333,25.0,7.5,1.1428571428571428,29.0,0.23658933440642568,-0.3744260943463107,0.08445940073918137,-1.8797059478725777,-0.7715296272753545,-1.0243289239001192,0.5,0.04273504273504258,9.0,7.220588235294118,1.1333961789844142,25.176470588235293,1.1260633082655664,1
19,-0.040000000000000036,-2.0,2.0,1.0,60.0,0.08000000000000007,-3.0,0.0,-1.0,-2.0,2.0,-2.0,0.0,1.0,-3.0,-0.26999999999999996,0.23,0.22,56.0,53.0,7.0,5.0,0.16000000000000003,-3.0,-0.19999999999999998,1.0,0.0,0.0,-3.0,-0.30000000000000004,1.0,2.0,-1.0,-1.0,5.0,4.0,0.09000000000000002,1.0,0.08000000000000002,2.0,-0.010000000000000009,1.0,12.0,https://www.fotmob.com/match/3900991/matchfacts/wolverhampton-wanderers-vs-southampton,https://www.oddschecker.com/football/english/premier-league/wolverhampton-v-southampton/winner,1.0716783216783217,0.0,,1,0.10924773613315454,0.2447325262660022,1.0749676997731399,4.333333333333334,1.3333333333333333,11.0,4.5,1.3636363636363638,12.5,0.09456925692323735,3.5824880853723258,0.27430758611074774,-1.4165734782467836,10.922550543360046,-1.1804733727810652,0.2999999999999998,1.05,3.0,4.355858585858586,1.4046293756530825,11.333333333333334,0.8906177631284926,1
20,-0.97,-7.0,-1.0,0.0,45.0,0.010000000000000009,-2.0,1.0,-5.0,-5.0,-2.0,0.0,0.0,-6.0,-1.0,-0.6799999999999999,-0.29,-1.3199999999999998,54.0,54.0,-9.0,1.0,0.03999999999999998,-7.0,-0.41,1.0,1.0,0.0,0.0,-0.24000000000000005,0.0,0.0,5.0,1.0,0.0,-1.0,-0.030000000000000027,1.0,0.06000000000000005,-8.0,-0.13999999999999996,-1.0,8.0,https://www.fotmob.com/match/3915347/matchfacts/blackburn-rovers-vs-bristol-city,https://www.oddschecker.com/football/english/championship/blackburn-v-bristol-city/winner,1.0762903371599024,0.0,,2,0.10726025060599927,0.3455600739464592,0.027104143494649884,3.7,6.5,1.5333333333333332,3.75,7.0,1.5714285714285714,-0.3705152819767264,0.5613076621561143,0.3507403679218646,-1.2504610637123645,0.323764226261257,-1.2864936042891533,0.34545454545454524,1.5,0.0714285714285714,3.647326203208556,6.6499999999999995,1.531111111111111,0.6366616084041055,2
21,0.37,6.0,1.0,1.0,28.0,0.06999999999999995,2.0,0.0,6.0,1.0,4.0,1.0,0.0,2.0,4.0,0.17,0.2,1.04,21.0,-12.0,40.0,-3.0,0.03999999999999998,2.0,0.14,11.0,0.0,0.0,-3.0,-0.22999999999999998,2.0,-1.0,-15.0,-3.0,-3.0,0.0,0.0,-3.0,-0.10000000000000003,4.0,0.6299999999999999,1.0,8.0,https://www.fotmob.com/match/3915335/matchfacts/luton-town-vs-wigan-athletic,https://www.oddschecker.com/football/english/championship/luton-v-wigan/winner,1.070748299319728,0.0,,1,0.211001147804935,0.015674469001278665,1.2578641509408806,4.9,1.25,15.0,5.0,1.25,17.0,-0.31804397709846616,0.7648728173381079,-0.1256514340906419,-1.6611196594228195,1.059328663945057,-1.0219353616967555,0.5,0.06349206349206327,4.0,4.803125,1.2515767195767193,15.466666666666667,1.010308519045919,2
22,0.07,5.0,-2.0,-2.0,13.0,0.010000000000000009,-5.0,-1.0,-1.0,2.0,3.0,0.0,-1.0,1.0,4.0,-0.15,0.22,0.49,13.0,-17.0,30.0,17.0,0.31,1.0,-0.020000000000000018,7.0,0.0,0.0,6.0,0.06999999999999995,-4.0,0.0,-2.0,-3.0,18.0,13.0,0.47,5.0,0.25,1.0,0.46,0.0,4.0,https://www.fotmob.com/match/3915482/matchfacts/millwall-vs-cardiff-city,https://www.oddschecker.com/football/english/championship/millwall-v-cardiff/winner,1.0760233918128654,0.0,,1,0.05750566225902712,0.04241825029957629,0.18360307784849209,2.375,2.25,4.75,2.4,2.3,4.9,-0.33111758988152196,0.0920055613931384,0.2484815318334059,-0.9592139280763194,-0.6026257396449632,-1.0908448676852713,0.20000000000000018,0.1499999999999999,0.5999999999999996,2.352450980392157,2.273529411764706,4.693962848297213,0.4507771067833858,1
23,1.1600000000000001,7.0,2.0,0.0,144.0,0.10999999999999999,2.0,0.0,-1.0,2.0,5.0,0.0,0.0,7.0,0.0,1.1900000000000002,-0.03,1.86,134.0,11.0,133.0,17.0,0.47000000000000003,4.0,0.2,2.0,1.0,0.0,0.0,-0.10999999999999999,0.0,0.0,-1.0,-3.0,3.0,0.0,,2.0,1.0,1.0,0.17,2.0,24.0,https://www.fotmob.com/match/3915337/matchfacts/norwich-city-vs-coventry-city,https://www.oddschecker.com/football/english/championship/norwich-v-coventry/winner,1.049019607843137,0.0,,1,1.9115384481496376,0.006046829749790976,9.186947262284681,17.0,1.0303030303030303,51.0,19.0,1.04,64.0,-0.11015289675707561,0.017065266112478536,0.2605179784513917,-1.1858212809917346,-0.8460340356419653,-0.8488241504009344,6.0,0.020000000000000018,30.0,16.58823529411765,1.0320265151515151,54.0,1.1091319840646987,1
24,-0.9200000000000002,-3.0,0.0,1.0,87.0,0.07999999999999996,6.0,2.0,-3.0,-3.0,0.0,0.0,0.0,-4.0,1.0,-0.49000000000000005,-0.42,-0.30999999999999994,89.0,67.0,20.0,5.0,0.10999999999999999,-1.0,-0.07999999999999999,3.0,0.0,0.0,-1.0,-0.42,3.0,0.0,-7.0,-1.0,-8.0,-5.0,-0.18,-3.0,-0.15999999999999998,-1.0,0.17000000000000004,-1.0,22.0,https://www.fotmob.com/match/3915338/matchfacts/preston-north-end-vs-birmingham-city,https://www.oddschecker.com/football/english/championship/preston-v-birmingham/winner,1.0680555555555555,0.0,,2,0.07370567109495102,0.2657002500547472,0.04085111775125288,3.2,5.0,1.8,3.2,5.25,1.8333333333333335,-0.32177643176305515,-0.4633743957957349,0.4632077186115263,-1.0023834638322073,-0.707728082934501,-0.10201306045156056,0.25,0.9000000000000004,0.16315789473684195,3.152941176470588,4.981085526315789,1.8014130348495674,0.4812483766206385,2
25,0.10000000000000003,0.0,1.0,0.0,-95.0,-0.17000000000000004,0.0,1.0,-1.0,1.0,1.0,-2.0,0.0,-2.0,2.0,0.08999999999999997,0.03,0.64,-101.0,-46.0,-49.0,3.0,0.030000000000000027,1.0,0.25,-4.0,2.0,0.0,2.0,-0.039999999999999925,0.0,2.0,2.0,-1.0,-1.0,5.0,0.15999999999999998,-6.0,-0.5,1.0,0.19999999999999996,0.0,-30.0,https://www.fotmob.com/match/3915340/matchfacts/rotherham-united-vs-watford,https://www.oddschecker.com/football/english/championship/rotherham-v-watford/winner,1.0961226595901519,0.0,,0,0.06823163163486244,0.1267355184772992,0.07206110956382832,2.375,3.4,2.625,2.5,3.6,2.7,0.2337141602270675,0.6275527932456659,0.8530239576860514,-1.1520055707133126,-0.35437926598914027,-0.019056576916114842,0.20000000000000018,0.4500000000000002,0.25,2.4033333333333333,3.4603030303030304,2.6482536764705884,0.1908710564859995,0
